id,created_at,text,Likes,Retweet
758326221541351424,2016-07-27 15:40:34,The experts agree: banks will save time and money partnering with #fintech startups. https://t.co/oH2BIrbwOF,19,25
758325209258602498,2016-07-27 15:36:33,How Regulators Can Help Drive Innovation https://t.co/aMesaFGjfe,11,8
758211611630919680,2016-07-27 08:05:09,37% of corporate banks see real-time payments as a top 3 priority for 2016. via @kieranH_ovum @Ovum,15,11
758058997597343745,2016-07-26 21:58:43,RT @LetsTalkPaymnts: Wearable #payment #transaction volume will grow from $3.1 billion in 2015 to $501 billion worldwide by 2020. https://t…,0,9
757967610906550274,2016-07-26 15:55:35,Ripple Receives New York’s First BitLicense for an Institutional Use Case of Digital Assets https://t.co/TT3XpakJYt,16,14
757851756734717952,2016-07-26 08:15:13,Distributed ledger tech “will create winners and losers within the banking industry.” via @BainInsights https://t.co/zrQBcDQMHv,7,7
757670505151213569,2016-07-25 20:14:59,"""Banks that are willing to adapt can capture a range of new benefits."" https://t.co/EUWkZzUznK",8,11
757636349289607168,2016-07-25 17:59:16,Listen to @marcus_treacher explain the future of #payments and the #InternetofValue. https://t.co/7X5O4Ih55n,14,11
757603952980533248,2016-07-25 15:50:32,"Ripple is hiring a Director, Market Structure &amp; Liquidity Sales: https://t.co/AwadKhy2wx",7,7
757601422208884736,2016-07-25 15:40:29,Join us in transforming payments. https://t.co/herugCkdIb,5,2
757591731869147136,2016-07-25 15:01:58,"RT @SanInnoventures: Distributed Ledger Technology has serious potential, but effective integration is essential – via @Ripple insights htt…",0,5
757591250333671424,2016-07-25 15:00:04,"RT @SAPCloud: HANA Cloud Platform meets #blockchain

We teamed w/ @Ripple on a prototype for B2B payments: https://t.co/mcIm9X5w6M https://…",0,26
757288044974182400,2016-07-24 18:55:14,Goldman Sachs: #Blockchain Billions https://t.co/WgPwh91JcI,19,23
756955834266095618,2016-07-23 20:55:09,Top 20 global bank #Mizuho piloting Ripple for cross-border #payments in #Japan https://t.co/KA8LNw0Til,13,11
756923196960628741,2016-07-23 18:45:27,Mission to Reach the Unreachable with @copernicc https://t.co/A9934gifCR,7,4
756770905280352256,2016-07-23 08:40:18,"Why is there no internet for money, no simple, all-in-one solution to the problem of #payments? https://t.co/ozsXtDF3sH",10,13
756549035318648832,2016-07-22 17:58:40,"RT @FedPayImprove: Can the US develop a standard, ubiquitous B2B electronic invoice &amp; processing platform? https://t.co/Ye5Lc6IvKq  #paymen…",0,7
756518024967053313,2016-07-22 15:55:27,Seven leading banks adopt Ripple for cross-border #payments. https://t.co/ae2U5txRKT,7,5
756155650875461632,2016-07-21 15:55:30,Whitepaper by Ripple and @Accenture: Real-time cross border commercial payments using #blockchain  https://t.co/LBaLiVLnGt,21,13
755901552666157057,2016-07-20 23:05:48,RT @Sibos: Sibos Tools: an innovative and simple way to plan your time at #Sibos 2016 Geneva https://t.co/2MuwrGU7SL https://t.co/bI9YBZRjwB,0,5
755881639029321728,2016-07-20 21:46:41,RT @BankingInsights: Note for banks: Zero in on #DLT to offer instant #CrossBorderPayments. #DistributedLedger https://t.co/NtcgGvWRi1,0,3
755826297687855104,2016-07-20 18:06:46,RT @BainInsights: INFOGRAPHIC: What delights #bank customers? A guide to #loyalty in #banking. https://t.co/EPBeFF3EmE https://t.co/dQSBPUR…,0,9
755802883145150464,2016-07-20 16:33:44,Bain: distributed ledger tech “will create winners and losers within the banking industry.” https://t.co/zrQBcDQMHv,10,11
755681372337999872,2016-07-20 08:30:53,"Fortune named @Ripple as one of the 5 hottest companies in #fintech based on our tech, our talent, and our network. https://t.co/QUh1m0jKrI",33,19
755575611930869761,2016-07-20 01:30:38,CGI’s Ripple-enabled Intelligent Gateway provides instant settlement of financial transactions. https://t.co/PbMJTvhdCC,12,8
755503798437679105,2016-07-19 20:45:16,Top 20 global bank #Mizuho piloting Ripple for cross-border #payments in #Japan https://t.co/KA8LNw0Til,8,8
755498773225336832,2016-07-19 20:25:18,Ripple’s Deal With Japanese Multinational Opens Door for Rapid Asian Expansion https://t.co/PSfJpC7M2K,5,8
755483631100067841,2016-07-19 19:25:08,Japan trade ministry explores the future of #blockchain https://t.co/AQzm4BUBBy,3,8
755437910422278145,2016-07-19 16:23:27,RT @KieranH_Ovum: @FalkRieker talking about how @SAPIndustries developed their x-border poc using @Ripple in just 9 days  #sapiabc https://…,0,20
755437897285668864,2016-07-19 16:23:24,RT @DanLatimore: Good use of #blockchain to improve border #payments w/ @atbfinancial @SAPIndustries @Ripple #sapiabc https://t.co/gR7ASjLs…,0,12
755433610363056129,2016-07-19 16:06:22,"Mizuho, one of the largest financial groups in Asia, piloting Ripple for cross-border #payments. https://t.co/KA8LNwiu9T",11,11
755396902213025792,2016-07-19 13:40:30,Ripple is the only company with enterprise-ready solutions in distributed ledger technology. https://t.co/PSAHAA39V2,15,15
755142715780665344,2016-07-18 20:50:27,"""PSD2 is an unparalleled driver of innovation in the financial sector. "" via @lhamerlinck https://t.co/CjGjyfaUYB",15,13
755107561406210049,2016-07-18 18:30:46,RT @FinMktg: 5 FinTech Companies to Shape the Future of Money https://t.co/73P5cfoODT https://t.co/m4j05Ll02e,0,12
755082237880795136,2016-07-18 16:50:08,"Watch ATB Financial send $1,000 to Reisebank in Germany in only eight seconds, using the Ripple protocol. https://t.co/ZPIJyrTdeW",15,6
755076787009302528,2016-07-18 16:28:29,"What do we mean when we say ""faster"" payments? https://t.co/VMxffQqc5N",9,6
755048337791979520,2016-07-18 14:35:26,Help us transform payments. https://t.co/herugCkdIb,3,8
754336110701076480,2016-07-16 15:25:18,Seven leading banks adopt Ripple to improve their cross-border payments. https://t.co/ae2U5txRKT,13,13
753978857364021248,2016-07-15 15:45:42,The experts agree: banks will save time and money partnering with #fintech startups. https://t.co/oH2BIrbwOF,16,31
753976409219936256,2016-07-15 15:35:58,"$1,000 from Canada to Germany in seconds, not days: the speed of Ripple. https://t.co/ZPIJysaO6u",18,11
753628955610144768,2016-07-14 16:35:19,"Global #payments require a system designed for scalability, flexibility, efficiency, and security. https://t.co/HK5yys16Vi",7,5
753617777684914177,2016-07-14 15:50:54,RT @SteveKenneally: An abundance of interoperable ledgers will benefit all. Chris Larsen @Ripple  @ABABankers #globalpayments2016 @BAFT_Glo…,0,8
753365137868754944,2016-07-13 23:07:00,"RT @BankingInsights: Banks can take advantage of the @Ripple effect for #CrossBorderPayments, but they need to start now. https://t.co/rD8j…",0,8
753323213577486336,2016-07-13 20:20:24,Is your bank considering SWIFT GPII? Here's what you should know. https://t.co/XDOdgnMMeU,28,13
753289793086238720,2016-07-13 18:07:36,"RT @srolondon: Marcus Treacher, Head, Strategic Accounts, @Ripple speaking on ""internet of value"" #CMETechTalk https://t.co/y4udUHL1Ek",0,12
753279155547021312,2016-07-13 17:25:20,How to Avoid Another Bank Hack with Distributed Financial Technology #swifthack https://t.co/Eio38wyCTC,9,7
753257631209271296,2016-07-13 15:59:48,"Ripple expands to Luxembourg, European #fintech hub https://t.co/TxuG6WvB8r",14,13
753007487297658881,2016-07-12 23:25:49,"RT @PaymentEye: EXPLAINER: What’s the difference between Instant, Real-Time, Faster and Immediate Payments? https://t.co/1USyEf5WQK https:/…",0,6
752931609557336064,2016-07-12 18:24:19,"ATB Financial recently sent $1,000 to ReiseBank in Germany in eight seconds, using the Ripple network. https://t.co/V5CEvPr8l5",27,20
752903967235899393,2016-07-12 16:34:28,Citi Research explains how distributed ledgers have “the potential to create radically new models.” https://t.co/EKMtF6mVcU,13,13
752872336928280576,2016-07-12 14:28:47,"RT @SanInnoventures: Chris Larsen, Founder &amp; CEO of @Ripple, shares his experiences as a serial #fintech entrepreneur: https://t.co/Snx4ksg…",0,14
752780839436554240,2016-07-12 08:25:12,"With the help of integration partners like @Accenture , the potential of #blockchain can be fully realized. https://t.co/LBaLiVLnGt",17,19
752657657408819201,2016-07-12 00:15:43,RT @BankingInsights: #DistributedLedger can enable #RealTimePayments for banks for international transactions. Here’s how. https://t.co/WKJ…,0,1
752597380457861120,2016-07-11 20:16:12,RT @volantetech: Great to see @Ripple gain traction with 7 new tech partnerships https://t.co/HgsBv1HLps #fintech,0,8
752539278316539904,2016-07-11 16:25:20,Five things to look for in your cross-border #payments solution: https://t.co/OlJXAZ0rET,4,1
752537609142808576,2016-07-11 16:18:42,“Banking is like sending a letter—you send money and you don’t know if it reached its destination.” @chrislarsensf https://t.co/AaXdkImRSz,15,8
752535068598427648,2016-07-11 16:08:36,Citi Research: #Blockchain Tech Could Remake #Payments Infrastructure https://t.co/EKMtF6mVcU,6,7
752525658920738816,2016-07-11 15:31:12,3 Reasons #Blockchain Technology Will Change Real-Time #Payments by @wsculley  https://t.co/i3VVwTYzVE,13,8
752496496180953088,2016-07-11 13:35:20,Ripple Receives New York’s First BitLicense for an Institutional Use Case of Digital Assets https://t.co/TT3XpakJYt,16,17
752198279899783168,2016-07-10 17:50:19,White &amp; Case: the #Blockchain Revolution in Financial Services https://t.co/ihRC3H0eFL,20,18
751824563567202304,2016-07-09 17:05:18,Managing the Integration of Distributed Ledger Technology with @Accenture  https://t.co/LBaLiVLnGt,7,7
751526751159726080,2016-07-08 21:21:54,"RT @coindesk: Regulators, Legislators Join Blockchain Leaders at Bretton Woods Retreat https://t.co/CnFEHmMN4X https://t.co/IN0bR8KjVP",0,31
751526229740695552,2016-07-08 21:19:50,"RT @TCHtweets: Canada’s modern payments system is fast, flexible, and secure; and strengthens Canada’s position.  @cdnpay  https://t.co/5gu…",0,2
751452110827491328,2016-07-08 16:25:19,Santander Becomes the First U.K. Bank to Use Ripple for Cross-Border Payments https://t.co/EISj66Fpqc,18,23
751193202758004737,2016-07-07 23:16:30,RT @NextMoney_: PSD2: German regulator rules restriction of e-payment services by banks violates competition law https://t.co/68psETvLZK,0,11
751088650918572032,2016-07-07 16:21:03,"RT @BankingInsights: Annual #NABankStudy results just in. Add consumers with rewards, robo-advice and relevance. https://t.co/p8sVqmuFUv",0,1
751088114496450560,2016-07-07 16:18:55,RT @AmerBanker: Ripple tightens payments security with multi-signature support https://t.co/3kxPTZZfOA,0,12
750967667184500736,2016-07-07 08:20:18,Seven leading banks adopt Ripple to improve their cross-border payments. https://t.co/ae2U5txRKT,10,14
750967663921393665,2016-07-07 08:20:18,Weaknesses at the periphery of legacy financial networks make things like the #swifthack possible. https://t.co/Eio38wyCTC,4,4
750838908712161280,2016-07-06 23:48:40,"""Cross-border payments inefficiencies are opening doors for new players."" https://t.co/zh1NkeOJNX",7,3
750838182631968768,2016-07-06 23:45:47,RT @BankingTechno: Banks in Singapore plan Facebook and Twitter IDs for #payments: https://t.co/qWtPfNFHcV #fintech #banking https://t.co/2…,0,23
750817910478741504,2016-07-06 22:25:14,Japan Explores the Future of #Blockchain https://t.co/AQzm4BUBBy,4,4
750757801228537856,2016-07-06 18:26:22,RT @enej_p: World first @Interledger payment between @GateHub and @Bitstamp happened today in London. Great job everyone! https://t.co/zuC9…,0,72
750721867128844288,2016-07-06 16:03:35,New whitepaper from Ripple and @Accenture: real-time cross border commercial payments using #blockchain https://t.co/LBaLiVtMhT,21,25
750638271558873088,2016-07-06 10:31:24,"RT @Interledger: ""#Interledger is part of a vision that started at @Ripple: the Internet of Value."" @ahopebailie",0,11
750471789919080448,2016-07-05 23:29:52,A network of networks could be put to work for #micropayments as well as billion-dollar distribution. #ILP https://t.co/ZTPw3q6PDn,13,16
750428173192400896,2016-07-05 20:36:33,"RT @BankingInsights: Banks can take advantage of the @Ripple effect for #CrossBorderPayments, but they need to start now. https://t.co/mQqR…",0,20
750380660045393920,2016-07-05 17:27:45,"RT @BankingInsights: Is #banking facing an ""augmented"" reality? @BrettKing talks #AI, disruption &amp; need for banks to step up &amp; innovate. ht…",0,18
750375058330247174,2016-07-05 17:05:29,"Fortune named @Ripple as one of the 5 hottest companies in #fintech based on our tech, our talent, and our network. https://t.co/QUh1m0jKrI",43,21
750005087897063425,2016-07-04 16:35:22,Happy 4th of July from all of us at Ripple! https://t.co/Wd8MLhyUyL,27,16
749671737944633344,2016-07-03 18:30:45,What to Know Before Adopting GPII: Part 1 https://t.co/HK5yys16Vi,9,6
749296669511016448,2016-07-02 17:40:21,Catch up on #blockchain tech with our summer reading list! https://t.co/OFmhBC4UwV,8,6
749251377109557248,2016-07-02 14:40:23,"Subscribe to Ripple Insights for the latest in #blockchain and banking, delivered to your inbox. https://t.co/Dhe0wcgk3P",12,8
749008964042436608,2016-07-01 22:37:07,RT @warpaul: Why I'm Joining @Ripple &amp; Doubling Down on the Internet of Value https://t.co/cC7tMfB4N7 https://t.co/rrbA8Zm38w,0,99
748923277347655680,2016-07-01 16:56:38,Seagate CFO and Ripple advisor Dave Morton speaks on the future of #blockchain and the need for real-time #payments. https://t.co/VtJINxI8uZ,11,9
748913508570443779,2016-07-01 16:17:49,RT @wef: #Brexit has created risks and opportunities for financial markets https://t.co/nUS3ATR2di https://t.co/YpXHjqrOv5,0,55
748645796090769408,2016-06-30 22:34:01,RT @RippleWorksOrg: Frequent engagement is key to successful mentorship for #socent https://t.co/HjS3ZfrYWG #TalentToScale https://t.co/x3v…,0,1
748612187556548610,2016-06-30 20:20:28,#Fintech is knocking on the door; McKinsey advises banks that it’s time to open up. https://t.co/kWTouEwe2Q,13,9
748563039507652608,2016-06-30 17:05:10,Weaknesses at the periphery of legacy financial networks make things like the #swifthack possible. https://t.co/Eio38wyCTC,8,6
748546736604405764,2016-06-30 16:00:23,What to Know Before Adopting GPII: Part 2 https://t.co/XDOdgnvaQk,5,6
748546464553410562,2016-06-30 15:59:19,RT @TheEconomist: Technology has always created more jobs than it destroys https://t.co/H0Ts6z2HEP https://t.co/L9I6fGLhCH,0,238
748540459555897344,2016-06-30 15:35:27,Join us in transforming payments. https://t.co/herugCkdIb,7,3
748299588486889472,2016-06-29 23:38:19,RT @wef: An updated digest of all the key events following #Brexit https://t.co/P4MuyLjAoF https://t.co/t5E8HxAhHl,0,34
748251746003124224,2016-06-29 20:28:12,What to Know Before Adopting GPII: Part 1 https://t.co/HK5yysiHMQ,11,7
748193158958297088,2016-06-29 16:35:24,"Why is there no internet for money, no simple, all-in-one solution to the problem of #payments? https://t.co/ozsXtDF3sH",6,6
748185308911460352,2016-06-29 16:04:12,#Blockchain technology can deliver a more robust and distributed security architecture for banks. https://t.co/Eio38wh1v2,7,16
747888630308442112,2016-06-28 20:25:19,Seven leading banks adopt Ripple to improve their cross-border payments. https://t.co/ae2U5txRKT,17,10
747887028088385537,2016-06-28 20:18:57,"Fortune named @Ripple as one of the 5 hottest companies in #fintech based on our tech, our talent, and our network. https://t.co/QUh1m02938",42,31
747886879706480640,2016-06-28 20:18:21,CEO @chrislarsensf will give a keynote address at the @BAFT_Global @ABABankers Global Payments Symposium in NY: https://t.co/dszx7Vrp7J,17,10
